ID,audience_count
book_00003_2024-03-21,50.859601698697674
book_00003_2024-03-22,50.24904163386825
book_00003_2024-03-23,54.497685374211784
book_00003_2024-03-24,68.9513177502893
book_00003_2024-03-25,69.71499436917352
book_00003_2024-03-26,46.66457031626268
book_00003_2024-03-27,47.8268839403684
book_00003_2024-03-28,51.30528155823371
book_00003_2024-03-29,50.815670553156664
book_00003_2024-03-30,54.84079447588507
book_00003_2024-03-31,65.26680614099517
book_00003_2024-04-01,64.73951827436377
book_00003_2024-04-02,44.89980158248467
book_00003_2024-04-03,45.76409234833868
book_00003_2024-04-04,47.58608328670738
book_00003_2024-04-05,47.31578484577698
book_00003_2024-04-06,51.016714278760794
book_00003_2024-04-07,63.11767617978362
book_00003_2024-04-08,64.97457718449218
book_00003_2024-04-09,44.52322860212876
book_00003_2024-04-10,45.576197870232846
book_00003_2024-04-11,48.25019936819271
book_00003_2024-04-12,47.898432002136296
book_00003_2024-04-13,52.01378392136026
book_00003_2024-04-14,63.81979381831948
book_00003_2024-04-15,65.40385901497483
book_00003_2024-04-16,44.411044501197374
book_00003_2024-04-17,45.51188896316851
book_00003_2024-04-18,48.20480920608549
book_00003_2024-04-19,47.900197223074834
book_00003_2024-04-20,52.015700807083505
book_00003_2024-04-21,63.85670387131599
book_00003_2024-04-22,65.40385901497483
book_00004_2024-03-01,16.16682761239646
book_00004_2024-03-02,16.116664836385695
book_00004_2024-03-03,17.629241809394998
book_00004_2024-03-04,21.08065023204947
book_00004_2024-03-05,13.80446318641982
book_00004_2024-03-06,15.126580509903665
book_00004_2024-03-07,17.689051061216542
book_00004_2024-03-08,17.974409842831147
book_00004_2024-03-09,19.4588610392468
book_00004_2024-03-10,22.655209177315555
book_00004_2024-03-11,22.137940145436826
book_00004_2024-03-12,16.215070980078895
book_00004_2024-03-13,16.841290308897833
book_00004_2024-03-14,22.06418360955316
book_00004_2024-03-15,22.007383249490893
book_00004_2024-03-16,23.4936189100387
book_00004_2024-03-17,26.630613705239988
book_00004_2024-03-18,25.15234576266409
book_00004_2024-03-19,19.430568887230653
book_00004_2024-03-20,18.580617792645832
book_00004_2024-03-21,21.993706902416697
book_00004_2024-03-22,21.959941311116193
book_00004_2024-03-23,23.38530090010809
book_00004_2024-03-24,26.471052107717497
book_00004_2024-03-25,25.283353767947432
book_00004_2024-03-26,19.430568887230653
book_00004_2024-03-27,18.622369089013997
book_00004_2024-03-28,22.287910894359843
book_00004_2024-03-29,22.26210072418923
book_00004_2024-03-30,23.783667081675244
book_00004_2024-03-31,26.967921775603955
book_00004_2024-04-01,24.545317500248238
book_00004_2024-04-02,19.271869555342757
book_00004_2024-04-03,18.32384560186141
book_00004_2024-04-04,21.40667214396661
book_00004_2024-04-05,21.34904741006305
book_00004_2024-04-06,22.837931881687144
book_00004_2024-04-07,25.838336628808104
book_00004_2024-04-08,24.602073428944145
book_00004_2024-04-09,19.15738628312777
book_00004_2024-04-10,18.30275903910644
book_00004_2024-04-11,21.655614912615487
book_00004_2024-04-12,21.57031330342978
book_00004_2024-04-13,23.143558401089017
book_00004_2024-04-14,26.127254226097065
book_00004_2024-04-15,24.6970981047247
book_00004_2024-04-16,19.21769804439353
book_00004_2024-04-17,18.360380241568883
book_00004_2024-04-19,21.56305232743302
book_00004_2024-04-20,23.13576784099533
book_00004_2024-04-21,26.142364872503776
book_00004_2024-04-22,24.6970981047247
book_00005_2024-03-01,55.4169756824815
book_00005_2024-03-02,54.26968676042032
book_00005_2024-03-03,53.16035364819179
book_00005_2024-03-04,57.088067083664654
book_00005_2024-03-05,38.895661009551816
book_00005_2024-03-06,61.030932678907504
book_00005_2024-03-07,52.203776196285915
book_00005_2024-03-08,53.42731597996251
book_00005_2024-03-09,58.40506841002839
book_00005_2024-03-10,62.056645838851026
book_00005_2024-03-11,61.5574966931631
book_00005_2024-03-12,45.37284902119497
book_00005_2024-03-13,55.50873019724818
book_00005_2024-03-14,53.49751490677046
book_00005_2024-03-15,53.01834992938717
book_00005_2024-03-16,60.020981471296714
book_00005_2024-03-17,63.085350168157
book_00005_2024-03-18,57.62644853505639
book_00005_2024-03-19,46.33943553564595
book_00005_2024-03-20,48.74089685193255
book_00005_2024-03-21,53.83941278391305
book_00005_2024-03-22,53.75128254061296
book_00005_2024-03-23,58.7652333131533
book_00005_2024-03-24,60.59109252449264
book_00005_2024-03-25,58.84797128255765
book_00005_2024-03-26,45.531526266832046
book_00005_2024-03-27,49.59619900979098
book_00005_2024-03-28,54.20761431077708
book_00005_2024-03-29,53.855300806956315
book_00005_2024-03-30,59.30014450533183
book_00005_2024-03-31,59.6099916260427
book_00005_2024-04-01,54.192335571270284
book_00005_2024-04-02,44.00900873523603
book_00005_2024-04-03,46.277149819294074
book_00005_2024-04-04,50.01439973164136
book_00005_2024-04-05,49.621803410949816
book_00005_2024-04-06,55.187876110399976
book_00005_2024-04-07,57.43877458969485
book_00005_2024-04-08,54.79667653679164
book_00005_2024-04-09,43.96420070154455
book_00005_2024-04-10,46.399368634692635
book_00005_2024-04-11,50.74717523629418
book_00005_2024-04-12,50.34563588842981
book_00005_2024-04-13,56.517508876310835
book_00005_2024-04-14,58.38599677761463
book_00005_2024-04-15,55.12626654869041
book_00005_2024-04-16,43.8491093947498
book_00005_2024-04-17,46.390342308183584
book_00005_2024-04-18,50.7611983085743
book_00005_2024-04-19,50.40882475866196
book_00005_2024-04-20,56.58844407200771
book_00005_2024-04-21,58.41976420471493
book_00005_2024-04-22,55.12626654869041
book_00006_2024-03-01,73.8669464019185
book_00006_2024-03-02,88.89281551807004
book_00006_2024-03-03,53.183635656651646
book_00006_2024-03-05,48.46644514804312
book_00006_2024-03-06,53.87728603083082
book_00006_2024-03-07,70.2680936805648
book_00006_2024-03-08,69.08474735184083
book_00006_2024-03-09,82.02609018750816
book_00006_2024-03-10,54.752721317587586
book_00006_2024-03-11,56.22295720322023
book_00006_2024-03-12,50.774188315690274
book_00006_2024-03-13,55.81159327848515
book_00006_2024-03-14,66.57606262303509
book_00006_2024-03-15,67.44018407206796
book_00006_2024-03-16,77.0857253746147
book_00006_2024-03-17,54.54155449453626
book_00006_2024-03-18,57.64394417676268
book_00006_2024-03-21,66.67978771972817
book_00006_2024-03-22,67.41642648727813
book_00006_2024-03-23,77.20582446133017
book_00006_2024-03-24,55.083967334310955
book_00006_2024-03-25,57.64394417676268
book_00006_2024-03-27,55.29816350348585
book_00006_2024-03-28,65.90767790466556
book_00006_2024-03-29,66.91126703013481
book_00006_2024-03-30,74.59302247469248
book_00006_2024-03-31,54.30612412562228
book_00006_2024-04-01,54.282629934644916
book_00006_2024-04-03,52.608503039215755
book_00006_2024-04-04,62.209598391644725
book_00006_2024-04-05,63.12834990724395
book_00006_2024-04-06,71.70090333667191
book_00006_2024-04-07,50.50366501524288
book_00006_2024-04-08,54.701910391437586
book_00006_2024-04-10,52.70417623713549
book_00006_2024-04-11,62.96619457542535
book_00006_2024-04-12,63.881945470353244
book_00006_2024-04-13,73.06367993617354
book_00006_2024-04-14,51.41462710704807
book_00006_2024-04-15,55.15874030278088
book_00006_2024-04-17,52.679366402761175
book_00006_2024-04-18,62.96619457542535
book_00006_2024-04-19,63.881945470353244
book_00006_2024-04-20,73.06367993617354
book_00006_2024-04-21,51.444362656127375
book_00006_2024-04-22,55.15874030278088
book_00007_2024-03-01,26.891439617319165
book_00007_2024-03-02,32.730879115568044
book_00007_2024-03-03,33.25487692930487
book_00007_2024-03-04,20.877417039459402
book_00007_2024-03-05,17.624097445534005
book_00007_2024-03-06,26.097335453100936
book_00007_2024-03-07,30.829694963849963
book_00007_2024-03-08,28.01728250210587
book_00007_2024-03-09,37.1937772991046
book_00007_2024-03-10,36.15224084320017
book_00007_2024-03-11,21.99498245180535
book_00007_2024-03-12,17.90861712875825
book_00007_2024-03-13,27.340124635040315
book_00007_2024-03-14,34.1939846314766
book_00007_2024-03-15,32.63494262893268
book_00007_2024-03-16,43.459157758706425
book_00007_2024-03-17,44.76425774663477
book_00007_2024-03-18,24.075783761396114
book_00007_2024-03-21,34.780694825618674
book_00007_2024-03-22,32.7223190365552
book_00007_2024-03-23,43.18801574714642
book_00007_2024-03-24,42.48094557982532
book_00007_2024-03-25,24.71750012636462
book_00007_2024-03-27,30.321306114716883
book_00007_2024-03-28,34.68255393474516
book_00007_2024-03-29,33.06041354241564
book_00007_2024-03-30,43.571851654868794
book_00007_2024-03-31,42.910967517536264
book_00007_2024-04-01,23.597478417344472
book_00007_2024-04-02,18.220690284358415
book_00007_2024-04-03,29.301263676393738
book_00007_2024-04-04,31.987070761344892
book_00007_2024-04-05,30.62256418226111
book_00007_2024-04-06,39.864713711561166
book_00007_2024-04-07,40.53796819662802
book_00007_2024-04-08,23.778736000910147
book_00007_2024-04-10,29.384948833445396
book_00007_2024-04-11,33.07890264437002
book_00007_2024-04-12,31.47978772491127
book_00007_2024-04-13,41.29932044857051
book_00007_2024-04-14,41.44682665786476
book_00007_2024-04-15,24.109518923931766
book_00007_2024-04-16,18.18722784642809
book_00007_2024-04-17,29.451835069204126
book_00007_2024-04-18,33.01694936893025
book_00007_2024-04-19,31.492988405118165
book_00007_2024-04-20,41.33723569498916
book_00007_2024-04-21,41.47079734903986
book_00007_2024-04-22,24.109518923931766
book_00008_2024-03-02,67.54194233689697
book_00008_2024-03-03,89.8174877607201
book_00008_2024-03-04,60.87484466912701
book_00008_2024-03-07,54.945533033187566
book_00008_2024-03-08,56.41626374635276
book_00008_2024-03-09,62.070833422816285
book_00008_2024-03-10,83.60884935573297
book_00008_2024-03-11,56.57114085473974
book_00008_2024-03-14,52.7390149574179
book_00008_2024-03-15,54.445474772216514
book_00008_2024-03-17,76.7672917330385
book_00009_2024-03-01,32.178261488896965
book_00009_2024-03-02,53.85729714970213
book_00009_2024-03-03,71.20210995685753
book_00009_2024-03-04,49.26373869195679
book_00009_2024-03-05,36.11248129951487
book_00009_2024-03-06,25.98337027827185
book_00009_2024-03-07,28.767308037526924
book_00009_2024-03-08,32.91825321045022
book_00009_2024-03-09,46.69162560518429
book_00009_2024-03-10,69.73548734659637
book_00009_2024-03-11,50.159882033593455
book_00009_2024-03-12,30.868654572808342
book_00009_2024-03-13,23.56972341403076
book_00009_2024-03-14,27.347508823153344
book_00009_2024-03-15,31.437833346743037
book_00009_2024-03-16,43.632575319548835
book_00009_2024-03-17,61.288113734004405
book_00009_2024-03-18,47.785464868133225
book_00009_2024-03-19,30.685193077296184
book_00009_2024-03-20,28.919937167721173
book_00009_2024-03-21,26.939495780928574
book_00009_2024-03-22,31.536130408653747
book_00009_2024-03-23,44.68083615741768
book_00009_2024-03-24,63.848121101682246
book_00009_2024-03-25,48.955263805952626
book_00009_2024-03-26,31.094921116421197
book_00009_2024-03-27,28.9150669251386
book_00009_2024-03-28,27.47358932721074
book_00009_2024-03-29,31.626409887839394
book_00009_2024-03-30,43.60064127544965
book_00009_2024-03-31,60.22541080081585
book_00009_2024-04-01,44.39033184032019
book_00009_2024-04-02,29.859206831616582
book_00009_2024-04-03,28.26853580039288
book_00009_2024-04-04,26.1516811850935
book_00009_2024-04-05,29.998389785973316
book_00009_2024-04-06,40.841919801411564
book_00009_2024-04-07,58.2380149357742
book_00009_2024-04-08,44.65955201561485
book_00009_2024-04-09,29.755741197397132
book_00009_2024-04-10,28.278871369317713
book_00009_2024-04-11,26.667724285503823
book_00009_2024-04-12,30.634336247846047
book_00009_2024-04-13,41.9001163352304
book_00009_2024-04-14,59.28190252870418
book_00009_2024-04-15,45.34417382098572
book_00009_2024-04-16,29.800392113047078
book_00009_2024-04-17,28.352784027552943
book_00009_2024-04-18,26.63265583844863
book_00009_2024-04-19,30.657502293801283
book_00009_2024-04-20,41.952705223365335
book_00009_2024-04-21,59.316188101144256
book_00009_2024-04-22,45.34417382098572
book_00010_2024-03-01,58.3772574147836
book_00010_2024-03-02,66.59806760750453
book_00010_2024-03-03,62.523634323871285
book_00010_2024-03-04,65.57319611065185
book_00010_2024-03-05,53.75900997756236
book_00010_2024-03-06,62.436583140668326
book_00010_2024-03-07,60.77267376064896
book_00010_2024-03-08,57.277576970873504
book_00010_2024-03-09,67.59944140607493
book_00010_2024-03-10,64.90470271353023
book_00010_2024-03-11,67.69603616754802
book_00010_2024-03-12,55.29496662270706
book_00010_2024-03-13,59.17268106128601
book_00010_2024-03-14,59.87759387838783
book_00010_2024-03-15,56.712815424030595
book_00010_2024-03-16,62.236284845470294
book_00010_2024-03-17,66.30456046034327
book_00010_2024-03-18,65.77021061309308
book_00010_2024-03-19,53.18242344836429
book_00010_2024-03-20,53.68606244058411
book_00010_2024-03-21,59.80886793607529
book_00010_2024-03-22,56.74455124004211
book_00010_2024-03-23,63.85489679183966
book_00010_2024-03-24,64.62108494795872
book_00010_2024-03-25,65.04425958624688
book_00010_2024-03-26,53.10960100412884
book_00010_2024-03-27,54.121299775692925
book_00010_2024-03-28,59.98529555607936
book_00010_2024-03-29,57.40251601966834
book_00010_2024-03-30,62.79706691336996
book_00010_2024-03-31,63.382234735333654
book_00010_2024-04-01,61.06328272328493
book_00010_2024-04-02,51.860595880599035
book_00010_2024-04-03,51.811977544109894
book_00010_2024-04-04,56.95859502049602
book_00010_2024-04-05,53.44327996420947
book_00010_2024-04-07,61.407100333924376
book_00010_2024-04-08,61.599802946862674
book_00010_2024-04-09,51.620301948651054
book_00010_2024-04-11,57.56268792373401
book_00010_2024-04-12,53.997812520240394
book_00010_2024-04-13,60.80773798954442
book_00010_2024-04-14,62.14969157191981
book_00010_2024-04-15,61.797694553649094
book_00010_2024-04-16,51.564411973310854
book_00010_2024-04-18,57.59138364219392
book_00010_2024-04-19,54.0247311038129
book_00010_2024-04-20,60.83805140596873
book_00011_2024-03-01,50.2392954156028
book_00011_2024-03-02,59.103267327260035
book_00011_2024-03-03,61.105145247527595
book_00011_2024-03-04,33.6290744051276
book_00011_2024-03-05,15.550291106036093
book_00011_2024-03-06,52.045171052649906
book_00011_2024-03-07,49.460372125085726
book_00011_2024-03-08,49.31747434760217
book_00011_2024-03-09,56.97067440242545
book_00011_2024-03-10,67.30465390579403
book_00011_2024-03-11,36.26320534570278
book_00011_2024-03-12,16.445446940745637
book_00011_2024-03-13,45.750468651550634
book_00011_2024-03-14,48.69341577522769
book_00011_2024-03-15,49.15679522969711
book_00011_2024-03-16,52.27534609472312
book_00011_2024-03-17,64.62370999551193
book_00011_2024-03-18,36.41010083206081
book_00011_2024-03-19,14.27104597712959
book_00011_2024-03-20,40.44443694807838
book_00011_2024-03-21,48.904431872175714
book_00011_2024-03-22,49.1228405871674
book_00011_2024-03-23,54.400218158762215
book_00011_2024-03-24,61.67449556015971
book_00011_2024-03-25,35.73253118189022
book_00011_2024-03-26,14.534714391949208
book_00011_2024-03-27,40.622329496126675
book_00011_2024-03-28,48.94065054755226
book_00011_2024-03-29,49.09319353774633
book_00011_2024-03-30,52.337311230720026
book_00011_2024-03-31,59.88748830274713
book_00011_2024-04-01,34.5464358416835
book_00011_2024-04-02,14.493868439864706
book_00011_2024-04-03,37.80322315830368
book_00011_2024-04-04,46.183050890408154
book_00011_2024-04-05,46.48541612878206
book_00011_2024-04-06,49.66418062340603
book_00011_2024-04-07,58.82470152065162
book_00011_2024-04-08,34.66792556353948
book_00011_2024-04-09,14.426893554933065
book_00011_2024-04-10,37.74245857723796
book_00011_2024-04-11,46.33147260816134
book_00011_2024-04-12,46.47767549350984
book_00011_2024-04-13,50.04961500655001
book_00011_2024-04-14,59.1615396386987
book_00011_2024-04-15,34.60054049145424
book_00011_2024-04-16,14.410468317763694
book_00011_2024-04-17,37.645737422323506
book_00011_2024-04-18,46.29538413930733
book_00011_2024-04-19,46.48691606913123
book_00011_2024-04-20,50.05956574628428
book_00011_2024-04-21,59.19575559949663
book_00011_2024-04-22,34.60054049145424
book_00012_2024-03-01,21.28801184849046
book_00012_2024-03-02,28.748586776111587
book_00012_2024-03-03,21.453048816781568
book_00012_2024-03-04,21.35082223437546
book_00012_2024-03-06,24.415479966854832
book_00012_2024-03-07,23.16365492558754
book_00012_2024-03-08,23.015338518060165
book_00012_2024-03-09,29.106295242710033
book_00012_2024-03-10,23.440424639141376
book_00012_2024-03-11,23.395130734786
book_00012_2024-03-12,19.23144531434717
book_00012_2024-03-13,22.849941021999456
book_00012_2024-03-15,26.244142325825614
book_00012_2024-03-16,32.625219219773356
book_00012_2024-03-17,24.12165106356361
book_00012_2024-03-18,26.30311178192282
book_00012_2024-03-21,25.20528687924694
book_00012_2024-03-22,26.044889800723084
book_00012_2024-03-24,24.87630252404205
book_00012_2024-03-28,25.254699329348792
book_00012_2024-03-29,26.31494872590003
book_00012_2024-03-30,32.61376131923788
book_00012_2024-03-31,24.69642766008451
book_00012_2024-04-01,25.372728448765944
book_00012_2024-04-04,24.136779223985513
book_00012_2024-04-06,31.01760940207645
book_00012_2024-04-07,23.87223976816385
book_00012_2024-04-08,25.42241815451652
book_00012_2024-04-11,24.534211121325452
book_00012_2024-04-12,25.508464091506475
book_00012_2024-04-13,31.617233587480055
book_00012_2024-04-14,24.203116728234498
book_00012_2024-04-15,25.670130096223318
book_00012_2024-04-18,24.49370045539908
book_00012_2024-04-20,31.630491903999282
book_00012_2024-04-21,24.24081609826684
book_00012_2024-04-22,25.670130096223318
book_00013_2024-03-01,51.833938886368436
book_00013_2024-03-03,78.60743272236628
book_00013_2024-03-04,100.02769596329381
book_00013_2024-03-05,50.562763856840206
book_00013_2024-03-06,30.418155934951177
book_00013_2024-03-07,44.7134190611691
book_00013_2024-03-10,74.36182919290424
book_00013_2024-03-11,88.9615847364381
book_00013_2024-03-12,45.628539151936465
book_00013_2024-03-14,41.36848261732545
book_00013_2024-03-15,49.90032112173625
book_00013_2024-03-17,66.56777281966178
book_00013_2024-03-18,76.71249544285871
book_00013_2024-03-19,45.6092840998657
book_00013_2024-03-20,38.021121999402055
book_00013_2024-03-21,41.65619524737473
book_00013_2024-03-22,50.031938194032236
book_00013_2024-03-24,66.62247527889406
book_00013_2024-03-25,76.78598122871973
book_00013_2024-03-26,46.897194519886526
book_00013_2024-03-27,37.28267337942034
book_00013_2024-03-28,41.97802360574469
book_00013_2024-03-29,50.66000832324555
book_00013_2024-03-31,62.386372799668045
book_00013_2024-04-01,69.79069748411446
book_00013_2024-04-02,44.04732879208824
book_00013_2024-04-03,36.16419866060353
book_00013_2024-04-04,39.10376319057747
book_00013_2024-04-05,47.333255791811844
book_00013_2024-04-07,59.65540288547496
book_00013_2024-04-08,70.14134933944393
book_00013_2024-04-09,43.80714202594034
book_00013_2024-04-10,36.10606547687621
book_00013_2024-04-11,39.403461299787104
book_00013_2024-04-12,47.64447555931638
book_00013_2024-04-14,60.348555574996304
book_00013_2024-04-15,70.4182795432999
book_00013_2024-04-16,43.74999375483832
book_00013_2024-04-17,36.03360759347032
book_00013_2024-04-18,39.34290636436534
book_00013_2024-04-19,47.704274199859285
book_00013_2024-04-21,60.38345804414055
book_00013_2024-04-22,70.4182795432999
book_00014_2024-03-01,67.30874197943307
book_00014_2024-03-02,86.26194901770131
book_00014_2024-03-03,67.72127238812405
book_00014_2024-03-04,37.935819687540615
book_00014_2024-03-06,70.55897206890195
book_00014_2024-03-07,68.89929664234225
book_00014_2024-03-08,68.54387342495292
book_00014_2024-03-09,77.12556690464572
book_00014_2024-03-10,67.63630450589282
book_00014_2024-03-11,52.000178653423525
book_00014_2024-03-12,65.17612340890793
book_00014_2024-03-13,66.54857837958417
book_00014_2024-03-14,64.05675467880816
book_00014_2024-03-15,64.83319723485664
book_00014_2024-03-16,71.02258469812142
book_00014_2024-03-17,62.870061986057244
book_00014_2024-03-18,52.39087998987317
book_00014_2024-03-19,58.99994325056962
book_00014_2024-03-21,64.27915425602696
book_00014_2024-03-22,64.93420695797867
book_00014_2024-03-23,71.2920910838249
book_00014_2024-03-24,63.62975430753696
book_00014_2024-03-25,52.39087998987317
book_00014_2024-03-27,60.78803211831362
book_00014_2024-03-28,63.355031858005724
book_00014_2024-03-29,64.14268030199153
book_00014_2024-03-30,69.02285266666907
book_00014_2024-03-31,60.33555093848136
book_00014_2024-04-01,50.36325518955941
book_00014_2024-04-02,57.46987057533784
book_00014_2024-04-03,57.54714096568022
book_00014_2024-04-04,60.4808908382637
book_00014_2024-04-05,61.20548555065741
book_00014_2024-04-06,66.60561715315089
book_00014_2024-04-07,58.27078664976439
book_00014_2024-04-08,50.702436874211685
book_00014_2024-04-10,57.39908656641924
book_00014_2024-04-11,60.83121679098891
book_00014_2024-04-12,61.54601483160271
book_00014_2024-04-13,67.35826759396427
book_00014_2024-04-14,58.855510895257886
book_00014_2024-04-15,50.77482517063189
book_00014_2024-04-16,56.95698609934771
book_00014_2024-04-17,57.372066661496675
book_00014_2024-04-18,60.83121679098891
book_00014_2024-04-19,61.54601483160271
book_00014_2024-04-20,67.35826759396427
book_00014_2024-04-21,58.88954986493029
book_00014_2024-04-22,50.77482517063189
book_00015_2024-03-01,55.432138937318314
book_00015_2024-03-02,82.43374102334975
book_00015_2024-03-03,88.12732604787261
book_00015_2024-03-04,53.33364499617089
book_00015_2024-03-06,70.72023902823906
book_00015_2024-03-07,50.735068503792675
book_00015_2024-03-08,53.61927310887189
book_00015_2024-03-09,66.91431723197262
book_00015_2024-03-10,82.10136500026945
book_00015_2024-03-11,56.170774583971145
book_00015_2024-03-13,58.67077049252925
book_00015_2024-03-14,48.344953849297276
book_00015_2024-03-15,48.621757322221114
book_00015_2024-03-16,57.94851289973814
book_00015_2024-03-17,74.59508846430302
book_00015_2024-03-18,58.45851149559049
book_00015_2024-03-19,38.44109911399831
book_00015_2024-03-21,48.0622163912328
book_00015_2024-03-22,48.91302031839879
book_00015_2024-03-23,60.47763747833984
book_00015_2024-03-24,74.530976314381
book_00015_2024-03-25,57.63424508562386
book_00015_2024-03-27,49.8245299213777
book_00015_2024-03-28,47.842800734239226
book_00015_2024-03-29,48.75871633166439
book_00015_2024-03-30,58.41498764051553
book_00015_2024-03-31,69.8895762247466
book_00015_2024-04-01,55.079316562771325
book_00015_2024-04-03,46.337890644397476
book_00015_2024-04-04,45.23569103490635
book_00015_2024-04-05,45.78515009681399
book_00015_2024-04-06,55.126468505962826
book_00015_2024-04-07,68.56809441586607
book_00015_2024-04-08,55.53392017437656
book_00015_2024-04-09,37.78884790139588
book_00015_2024-04-10,46.15462409769454
book_00015_2024-04-11,45.62676715364456
book_00015_2024-04-12,46.09253647928759
book_00015_2024-04-13,55.829951629779714
book_00015_2024-04-14,69.03619475133657
book_00015_2024-04-15,55.46629202938114
book_00015_2024-04-16,37.679510631720674
book_00015_2024-04-18,45.534013222139876
book_00015_2024-04-19,46.05940448253575
book_00015_2024-04-20,55.78982023503895
book_00015_2024-04-21,69.07612169961538
book_00015_2024-04-22,55.46629202938114
book_00016_2024-03-03,20.8175631009442
book_00016_2024-03-04,23.204532961633472
book_00016_2024-03-05,11.754725481035203
book_00016_2024-03-06,13.484628386503047
book_00016_2024-03-07,15.542852206860108
book_00016_2024-03-08,15.18788262020224
book_00016_2024-03-09,19.336671222016257
book_00016_2024-03-10,22.111641574307704
book_00016_2024-03-11,20.81935817425227
book_00016_2024-03-12,12.924952159515927
book_00016_2024-03-13,14.088797058759837
book_00016_2024-03-14,18.195717639122453
book_00016_2024-03-15,16.109862465253
book_00016_2024-03-16,18.896142445640525
book_00016_2024-03-17,20.955129128827984
book_00016_2024-03-18,20.992673347099498
book_00016_2024-03-19,17.060149918421605
book_00016_2024-03-20,17.18468529484451
book_00016_2024-03-21,18.211224509420944
book_00016_2024-03-23,18.94672743206702
book_00016_2024-03-25,20.94596492187617
book_00016_2024-03-26,17.060149918421605
book_00016_2024-04-07,20.538560217336475
book_00016_2024-04-08,20.308256298528548
